File_Index,File_Name,Program_Name,File_Type,Total_Lines,Code_Lines
16569,PPQRXFR_AD.txt,PPQRXFR,AD,40,21
16570,PPQRXFR_RPG.txt,PPQRXFR,RPG,513,392
16571,PPQSXFR_AD.txt,PPQSXFR,AD,90,77
16572,PPQSXFR_RPG.txt,PPQSXFR,RPG,798,675
16573,PPQTXFR_AD.txt,PPQTXFR,AD,37,18
16574,PPQTXFR_RPG.txt,PPQTXFR,RPG,613,493
16575,PPQUXFR_AD.txt,PPQUXFR,AD,79,63
16576,PPQUXFR_RPG.txt,PPQUXFR,RPG,714,587
16577,PPQVXFR_AD.txt,PPQVXFR,AD,36,17
16578,PPQVXFR_RPG.txt,PPQVXFR,RPG,565,444
16579,PPQWXFR_AD.txt,PPQWXFR,AD,36,23
16580,PPQWXFR_RPG.txt,PPQWXFR,RPG,420,296
16581,PPQXXFR_AD.txt,PPQXXFR,AD,37,18
16582,PPQXXFR_RPG.txt,PPQXXFR,RPG,400,278
16583,PPQYXFR_AD.txt,PPQYXFR,AD,52,39
16584,PPQYXFR_RPG.txt,PPQYXFR,RPG,490,367
16585,PPQZXFR_AD.txt,PPQZXFR,AD,44,25
16586,PPQZXFR_RPG.txt,PPQZXFR,RPG,436,316
16587,PPR0EFR_AD.txt,PPR0EFR,AD,584,351
16588,PPR0EFR_DDS.txt,PPR0EFR,DDS,278,218
16589,PPR0EFR_RPG.txt,PPR0EFR,RPG,1828,1201
16590,PPR4XFR_AD.txt,PPR4XFR,AD,3652,2128
16591,PPR4XFR_RPG.txt,PPR4XFR,RPG,6387,5002
16592,PPR6PVR_AD.txt,PPR6PVR,AD,636,337
16593,PPR6PVR_DDS.txt,PPR6PVR,DDS,591,403
16594,PPR6PVR_RPG.txt,PPR6PVR,RPG,5231,3874
16595,PPR7UPC.txt,PPR7UPC,UNKNOWN,58,39
16596,PPR8XFR_AD.txt,PPR8XFR,AD,22,10
16597,PPR8XFR_RPG.txt,PPR8XFR,RPG,538,447
16598,PPRAPFR_AD.txt,PPRAPFR,AD,827,373
16599,PPRAPFR_DDS.txt,PPRAPFR,DDS,493,284
16600,PPRAPFR_RPG.txt,PPRAPFR,RPG,2118,1277
16601,PPRBUPC.txt,PPRBUPC,UNKNOWN,166,136
16602,PPRCPVR_AD.txt,PPRCPVR,AD,857,430
16603,PPRCPVR_DDS.txt,PPRCPVR,DDS,275,197
16604,PPRCPVR_RPG.txt,PPRCPVR,RPG,2453,1727
16605,PPREUPR.txt,PPREUPR,RPG,61,44
16606,PPRGUPR.txt,PPRGUPR,RPG,54,37
16607,PPRHUPR.txt,PPRHUPR,RPG,63,46
16608,PPRJXFR_AD.txt,PPRJXFR,AD,638,401
16609,PPRJXFR_RPG.txt,PPRJXFR,RPG,1857,1518
16610,PPRKPFR_AD.txt,PPRKPFR,AD,1901,815
16611,PPRKPFR_DDS.txt,PPRKPFR,DDS,311,186
16612,PPRKPFR_RPG.txt,PPRKPFR,RPG,2781,1739
16613,PPRNPFR_AD.txt,PPRNPFR,AD,364,166
16614,PPRNPFR_DDS.txt,PPRNPFR,DDS,343,185
16615,PPRNPFR_RPG.txt,PPRNPFR,RPG,1205,796
16616,PPROXFR_AD.txt,PPROXFR,AD,164,122
16617,PPROXFR_RPG.txt,PPROXFR,RPG,862,695
16618,PPRRXFR_AD.txt,PPRRXFR,AD,165,116
16619,PPRRXFR_RPG.txt,PPRRXFR,RPG,705,560
16620,PPRSUPR.txt,PPRSUPR,RPG,61,44
16621,PPRYPFR.txt,PPRYPFR,RPG,1627,1152
16622,PPRYPFR_DDS.txt,PPRYPFR,DDS,236,131
16623,PPS1XFR_AD.txt,PPS1XFR,AD,366,285
16624,PPS1XFR_RPG.txt,PPS1XFR,RPG,1524,1292
16625,PPS3EFR_AD.txt,PPS3EFR,AD,394,225
16626,PPS3EFR_DDS.txt,PPS3EFR,DDS,217,180
16627,PPS3EFR_RPG.txt,PPS3EFR,RPG,1865,1220
16628,PPS4DFR_AD.txt,PPS4DFR,AD,589,291
16629,PPS4DFR_DDS.txt,PPS4DFR,DDS,392,280
16630,PPS4DFR_RPG.txt,PPS4DFR,RPG,2252,1587
16631,PPS7XFR_AD.txt,PPS7XFR,AD,59,30
16632,PPS7XFR_RPG.txt,PPS7XFR,RPG,292,217
16633,PPS8XFR_AD.txt,PPS8XFR,AD,316,176
16634,PPS8XFR_RPG.txt,PPS8XFR,RPG,1041,826
16635,PPSBDFR_AD.txt,PPSBDFR,AD,270,149
16636,PPSBDFR_DDS.txt,PPSBDFR,DDS,223,170
16637,PPSBDFR_RPG.txt,PPSBDFR,RPG,1594,1106
16638,PPSCXFR_AD.txt,PPSCXFR,AD,204,89
16639,PPSCXFR_RPG.txt,PPSCXFR,RPG,1035,848
16640,PPSEXFR_AD.txt,PPSEXFR,AD,1408,683
16641,PPSEXFR_RPG.txt,PPSEXFR,RPG,2855,2182
16642,PPSFDFR_AD.txt,PPSFDFR,AD,323,170
16643,PPSFDFR_DDS.txt,PPSFDFR,DDS,246,192
16644,PPSFDFR_RPG.txt,PPSFDFR,RPG,1590,1092
16645,PPSGXFR_AD.txt,PPSGXFR,AD,235,98
16646,PPSGXFR_RPG.txt,PPSGXFR,RPG,1000,819
16647,PPSHOGDST.txt,PPSHOGDST,RPG,9,9
16648,PPSHUPC.txt,PPSHUPC,UNKNOWN,127,101
16649,PPSIPFR_AD.txt,PPSIPFR,AD,555,327
16650,PPSIPFR_DDS.txt,PPSIPFR,DDS,241,131
16651,PPSIPFR_RPG.txt,PPSIPFR,RPG,1805,1271
16652,PPSJXFR_AD.txt,PPSJXFR,AD,30,17
16653,PPSJXFR_RPG.txt,PPSJXFR,RPG,324,228
16654,PPSKXFR_AD.txt,PPSKXFR,AD,105,44
16655,PPSKXFR_RPG.txt,PPSKXFR,RPG,1135,988
16656,PPSLXFR_AD.txt,PPSLXFR,AD,187,67
16657,PPSLXFR_RPG.txt,PPSLXFR,RPG,581,436
16658,PPSMXFR_AD.txt,PPSMXFR,AD,29,8
16659,PPSMXFR_RPG.txt,PPSMXFR,RPG,184,121
16660,PPSOXFR_AD.txt,PPSOXFR,AD,30,17
16661,PPSOXFR_RPG.txt,PPSOXFR,RPG,324,228
16662,PPSUDFR_AD.txt,PPSUDFR,AD,349,183
16663,PPSUDFR_DDS.txt,PPSUDFR,DDS,336,238
16664,PPSUDFR_RPG.txt,PPSUDFR,RPG,1572,1057
16665,PPSVDFR_AD.txt,PPSVDFR,AD,282,158
16666,PPSVDFR_DDS.txt,PPSVDFR,DDS,256,191
16667,PPSVDFR_RPG.txt,PPSVDFR,RPG,1494,1016
16668,PPSWE2R_AD.txt,PPSWE2R,AD,2172,1821
16669,PPSWE2R_DDS.txt,PPSWE2R,DDS,996,630
16670,PPSWE2R_RPG.txt,PPSWE2R,RPG,4001,3317
16671,PPT1DFR_AD.txt,PPT1DFR,AD,1021,480
16672,PPT1DFR_DDS.txt,PPT1DFR,DDS,317,233
16673,PPT1DFR_RPG.txt,PPT1DFR,RPG,2635,1810
16674,PPT2DFR_AD.txt,PPT2DFR,AD,252,139
16675,PPT2DFR_DDS.txt,PPT2DFR,DDS,281,216
16676,PPT2DFR_RPG.txt,PPT2DFR,RPG,1258,852
16677,PPT7UPC.txt,PPT7UPC,UNKNOWN,51,40
16678,PPTAXFR_AD.txt,PPTAXFR,AD,149,90
16679,PPTAXFR_RPG.txt,PPTAXFR,RPG,718,571
16680,PPTCXFR_AD.txt,PPTCXFR,AD,270,146
16681,PPTCXFR_RPG.txt,PPTCXFR,RPG,793,612
16682,PPTDXFR_AD.txt,PPTDXFR,AD,152,61
16683,PPTDXFR_RPG.txt,PPTDXFR,RPG,403,297
16684,PPTJXFR_AD.txt,PPTJXFR,AD,728,499
16685,PPTJXFR_RPG.txt,PPTJXFR,RPG,1295,1016
16686,PPTKXFR_AD.txt,PPTKXFR,AD,1287,910
16687,PPTKXFR_RPG.txt,PPTKXFR,RPG,3188,2648
16688,PPTNXFR_AD.txt,PPTNXFR,AD,78,30
16689,PPTNXFR_RPG.txt,PPTNXFR,RPG,1166,1041
16690,PPTSXFR_AD.txt,PPTSXFR,AD,1257,604
16691,PPTSXFR_RPG.txt,PPTSXFR,RPG,3164,2448
16692,PPU0UPC.txt,PPU0UPC,UNKNOWN,34,27
16693,PPU1UPC.txt,PPU1UPC,UNKNOWN,320,296
16694,PPU2PFR_AD.txt,PPU2PFR,AD,546,243
16695,PPU2PFR_DDS.txt,PPU2PFR,DDS,442,240
16696,PPU2PFR_RPG.txt,PPU2PFR,RPG,1854,1291
16697,PPU3PFR.txt,PPU3PFR,UNKNOWN,157,58
16698,PPU5EFR_AD.txt,PPU5EFR,AD,315,178
16699,PPU5EFR_DDS.txt,PPU5EFR,DDS,191,155
16700,PPU5EFR_RPG.txt,PPU5EFR,RPG,1660,1072
16701,PPU6UPC.txt,PPU6UPC,UNKNOWN,90,65
16702,PPU7PFR_AD.txt,PPU7PFR,AD,212,98
16703,PPU7PFR_DDS.txt,PPU7PFR,DDS,130,73
16704,PPU7PFR_RPG.txt,PPU7PFR,RPG,738,463
16705,PPU8PFR_AD.txt,PPU8PFR,AD,423,182
16706,PPU8PFR_DDS.txt,PPU8PFR,DDS,260,142
16707,PPU8PFR_RPG.txt,PPU8PFR,RPG,1124,742
16708,PPU9UPC.txt,PPU9UPC,UNKNOWN,85,66
16709,PPUBPCLP.txt,PPUBPCLP,CL,157,116
16710,PPUBPFR_AD.txt,PPUBPFR,AD,225,98
16711,PPUBPFR_DDS.txt,PPUBPFR,DDS,391,208
16712,PPUBPFR_RPG.txt,PPUBPFR,RPG,1020,696
16713,PPUCPFR_AD.txt,PPUCPFR,AD,356,163
16714,PPUCPFR_DDS.txt,PPUCPFR,DDS,808,425
16715,PPUCPFR_RPG.txt,PPUCPFR,RPG,5159,3959
16716,PPUFE1R_AD.txt,PPUFE1R,AD,2978,2180
16717,PPUFE1R_DDS.txt,PPUFE1R,DDS,688,462
16718,PPUFE1R_RPG.txt,PPUFE1R,RPG,5422,4302
16719,PPUGETR.txt,PPUGETR,UNKNOWN,227,210
16720,PPUGETR_DDS.txt,PPUGETR,DDS,570,347
16721,PPUHPFR_AD.txt,PPUHPFR,AD,824,343
16722,PPUHPFR_DDS.txt,PPUHPFR,DDS,988,536
16723,PPUHPFR_RPG.txt,PPUHPFR,RPG,2830,1901
16724,PPUIE1R_AD.txt,PPUIE1R,AD,519,308
16725,PPUIE1R_DDS.txt,PPUIE1R,DDS,528,351
16726,PPUIE1R_RPG.txt,PPUIE1R,RPG,2277,1620
16727,PPUJPVR_AD.txt,PPUJPVR,AD,348,186
16728,PPUJPVR_DDS.txt,PPUJPVR,DDS,161,116
16729,PPUJPVR_RPG.txt,PPUJPVR,RPG,1216,833
16730,PPUMB.txt,PPUMB,RPG,8,8
16731,PPUOXFR_AD.txt,PPUOXFR,AD,108,35
16732,PPUOXFR_RPG.txt,PPUOXFR,RPG,276,192
16733,PPUPXFR_AD.txt,PPUPXFR,AD,50,20
16734,PPUPXFR_RPG.txt,PPUPXFR,RPG,309,205
16735,PPUUXFR_AD.txt,PPUUXFR,AD,1051,676
16736,PPUUXFR_RPG.txt,PPUUXFR,RPG,3847,3099
16737,PPUVXFR_AD.txt,PPUVXFR,AD,49,17
16738,PPUVXFR_RPG.txt,PPUVXFR,RPG,206,142
16739,PPUWXFR_AD.txt,PPUWXFR,AD,164,74
16740,PPUWXFR_RPG.txt,PPUWXFR,RPG,390,265
16741,PPUXUPC.txt,PPUXUPC,UNKNOWN,159,124
16742,PPV0D1R_AD.txt,PPV0D1R,AD,119,67
16743,PPV0D1R_DDS.txt,PPV0D1R,DDS,326,232
16744,PPV0D1R_RPG.txt,PPV0D1R,RPG,1040,674
16745,PPV1DFR_AD.txt,PPV1DFR,AD,431,226
16746,PPV1DFR_DDS.txt,PPV1DFR,DDS,332,252
16747,PPV1DFR_RPG.txt,PPV1DFR,RPG,1652,1121
16748,PPV2SRR_AD.txt,PPV2SRR,AD,72,28
16749,PPV2SRR_DDS.txt,PPV2SRR,DDS,236,172
16750,PPV2SRR_RPG.txt,PPV2SRR,RPG,877,598
16751,PPV3XFR_AD.txt,PPV3XFR,AD,85,34
16752,PPV3XFR_RPG.txt,PPV3XFR,RPG,1098,963
16753,PPV6DFR_AD.txt,PPV6DFR,AD,343,173
16754,PPV6DFR_DDS.txt,PPV6DFR,DDS,221,172
16755,PPV6DFR_RPG.txt,PPV6DFR,RPG,1381,907
16756,PPV7PFR_AD.txt,PPV7PFR,AD,153,54
16757,PPV7PFR_DDS.txt,PPV7PFR,DDS,668,345
16758,PPV7PFR_RPG.txt,PPV7PFR,RPG,1285,915
16759,PPV8PFR_AD.txt,PPV8PFR,AD,307,132
16760,PPV8PFR_DDS.txt,PPV8PFR,DDS,336,191
16761,PPV8PFR_RPG.txt,PPV8PFR,RPG,1666,1117
16762,PPV9DFR.txt,PPV9DFR,RPG,3752,2618
16763,PPV9DFR_DDS.txt,PPV9DFR,DDS,466,331
16764,PPVAPVR_AD.txt,PPVAPVR,AD,651,343
16765,PPVAPVR_DDS.txt,PPVAPVR,DDS,592,404
16766,PPVAPVR_RPG.txt,PPVAPVR,RPG,5305,3927
16767,PPVEPFR_AD.txt,PPVEPFR,AD,129,48
16768,PPVEPFR_DDS.txt,PPVEPFR,DDS,602,316
16769,PPVEPFR_RPG.txt,PPVEPFR,RPG,2006,1556
16770,PPVFPFR_AD.txt,PPVFPFR,AD,135,47
16771,PPVFPFR_DDS.txt,PPVFPFR,DDS,208,116
16772,PPVFPFR_RPG.txt,PPVFPFR,RPG,822,558
16773,PPVHPFR_AD.txt,PPVHPFR,AD,158,78
16774,PPVHPFR_DDS.txt,PPVHPFR,DDS,133,75
16775,PPVHPFR_RPG.txt,PPVHPFR,RPG,643,402
16776,PPVIUPC.txt,PPVIUPC,UNKNOWN,70,48
16777,PPVJSRR_AD.txt,PPVJSRR,AD,20,4
16778,PPVJSRR_DDS.txt,PPVJSRR,DDS,515,334
16779,PPVJSRR_RPG.txt,PPVJSRR,RPG,1114,794
16780,PPVMETR.txt,PPVMETR,UNKNOWN,200,83
16781,PPVMETR_DDS.txt,PPVMETR,DDS,564,356
16782,PPVNDFR_AD.txt,PPVNDFR,AD,491,274
16783,PPVNDFR_DDS.txt,PPVNDFR,DDS,284,201
16784,PPVNDFR_RPG.txt,PPVNDFR,RPG,1789,1233
16785,PPVODFR_AD.txt,PPVODFR,AD,316,168
16786,PPVODFR_DDS.txt,PPVODFR,DDS,207,149
16787,PPVODFR_RPG.txt,PPVODFR,RPG,1201,817
16788,PPVPUPC.txt,PPVPUPC,UNKNOWN,103,80
16789,PPVQXFR_AD.txt,PPVQXFR,AD,106,78
16790,PPVQXFR_RPG.txt,PPVQXFR,RPG,744,636
16791,PPVSXFR_AD.txt,PPVSXFR,AD,122,76
16792,PPVSXFR_RPG.txt,PPVSXFR,RPG,588,431
16793,PPVTPVR_AD.txt,PPVTPVR,AD,189,74
16794,PPVTPVR_DDS.txt,PPVTPVR,DDS,297,205
16795,PPVTPVR_RPG.txt,PPVTPVR,RPG,1364,991
16796,PPVVDFR_AD.txt,PPVVDFR,AD,99,56
16797,PPVVDFR_DDS.txt,PPVVDFR,DDS,360,256
16798,PPVVDFR_RPG.txt,PPVVDFR,RPG,864,591
16799,PPVWD1R_AD.txt,PPVWD1R,AD,5,0
16800,PPVWD1R_DDS.txt,PPVWD1R,DDS,370,256
16801,PPVWD1R_RPG.txt,PPVWD1R,RPG,761,509
16802,PPVYDFR_AD.txt,PPVYDFR,AD,393,197
16803,PPVYDFR_DDS.txt,PPVYDFR,DDS,305,236
16804,PPVYDFR_RPG.txt,PPVYDFR,RPG,1558,1061
16805,PPW0PCLP.txt,PPW0PCLP,CL,276,236
16806,PPW1XFR_AD.txt,PPW1XFR,AD,24,8
16807,PPW1XFR_RPG.txt,PPW1XFR,RPG,182,120
16808,PPW2XFR_AD.txt,PPW2XFR,AD,55,30
16809,PPW2XFR_RPG.txt,PPW2XFR,RPG,345,241
16810,PPW5DFR_AD.txt,PPW5DFR,AD,573,282
16811,PPW5DFR_DDS.txt,PPW5DFR,DDS,289,207
16812,PPW5DFR_RPG.txt,PPW5DFR,RPG,1775,1212
16813,PPW6UPC.txt,PPW6UPC,UNKNOWN,68,51
16814,PPW8UPC.txt,PPW8UPC,UNKNOWN,48,40
16815,PPW9UPC.txt,PPW9UPC,UNKNOWN,104,81
16816,PPWAUPC.txt,PPWAUPC,UNKNOWN,91,66
16817,PPWIPFR_AD.txt,PPWIPFR,AD,253,90
16818,PPWIPFR_DDS.txt,PPWIPFR,DDS,509,268
16819,PPWIPFR_RPG.txt,PPWIPFR,RPG,2529,1994
16820,PPWJPFR_AD.txt,PPWJPFR,AD,226,79
16821,PPWJPFR_DDS.txt,PPWJPFR,DDS,509,268
16822,PPWJPFR_RPG.txt,PPWJPFR,RPG,2501,1979
16823,PPWKPFR_AD.txt,PPWKPFR,AD,258,91
16824,PPWKPFR_DDS.txt,PPWKPFR,DDS,509,268
16825,PPWKPFR_RPG.txt,PPWKPFR,RPG,2532,1996
16826,PPWMPFR_AD.txt,PPWMPFR,AD,427,198
16827,PPWMPFR_DDS.txt,PPWMPFR,DDS,422,226
16828,PPWMPFR_RPG.txt,PPWMPFR,RPG,2202,1766
16829,PPWNPVR_AD.txt,PPWNPVR,AD,753,379
16830,PPWNPVR_DDS.txt,PPWNPVR,DDS,157,124
16831,PPWNPVR_RPG.txt,PPWNPVR,RPG,2108,1441
16832,PPWOUPC.txt,PPWOUPC,UNKNOWN,115,92
16833,PPWPPVR_AD.txt,PPWPPVR,AD,427,223
16834,PPWPPVR_DDS.txt,PPWPPVR,DDS,427,262
16835,PPWPPVR_RPG.txt,PPWPPVR,RPG,3575,2600
16836,PPWQUPC.txt,PPWQUPC,UNKNOWN,58,51
16837,PPWRXFR_AD.txt,PPWRXFR,AD,55,20
16838,PPWRXFR_RPG.txt,PPWRXFR,RPG,230,165
16839,PPWSPFR_AD.txt,PPWSPFR,AD,253,90
16840,PPWSPFR_DDS.txt,PPWSPFR,DDS,509,268
16841,PPWSPFR_RPG.txt,PPWSPFR,RPG,2529,1994
16842,PPWTXFR_AD.txt,PPWTXFR,AD,275,146
16843,PPWTXFR_RPG.txt,PPWTXFR,RPG,2051,1788
16844,PPWVXFR_AD.txt,PPWVXFR,AD,136,103
16845,PPWVXFR_RPG.txt,PPWVXFR,RPG,677,542
16846,PPWYPFR_AD.txt,PPWYPFR,AD,107,44
16847,PPWYPFR_DDS.txt,PPWYPFR,DDS,644,345
16848,PPWYPFR_RPG.txt,PPWYPFR,RPG,1676,1217
16849,PPWZPCLP.txt,PPWZPCLP,CL,122,100
16850,PPX0UPC.txt,PPX0UPC,UNKNOWN,138,112
16851,PPX1XFR_AD.txt,PPX1XFR,AD,55,22
16852,PPX1XFR_RPG.txt,PPX1XFR,RPG,416,315
16853,PPX3ETR.txt,PPX3ETR,UNKNOWN,88,61
16854,PPX3ETR_DDS.txt,PPX3ETR,DDS,581,355
16855,PPX5E1R_AD.txt,PPX5E1R,AD,2543,1969
16856,PPX5E1R_DDS.txt,PPX5E1R,DDS,641,423
16857,PPX5E1R_RPG.txt,PPX5E1R,RPG,4598,3728
16858,PPX6PFR_AD.txt,PPX6PFR,AD,502,201
16859,PPX6PFR_DDS.txt,PPX6PFR,DDS,973,532
16860,PPX6PFR_RPG.txt,PPX6PFR,RPG,2362,1604
16861,PPX7E1R_AD.txt,PPX7E1R,AD,281,212
16862,PPX7E1R_DDS.txt,PPX7E1R,DDS,553,374
16863,PPX7E1R_RPG.txt,PPX7E1R,RPG,2090,1529
16864,PPX8XFR_AD.txt,PPX8XFR,AD,472,243
16865,PPX8XFR_RPG.txt,PPX8XFR,RPG,983,729
16866,PPXADFR_AD.txt,PPXADFR,AD,505,244
16867,PPXADFR_DDS.txt,PPXADFR,DDS,526,339
16868,PPXADFR_RPG.txt,PPXADFR,RPG,2141,1499
16869,PPXCDFR_AD.txt,PPXCDFR,AD,766,354
16870,PPXCDFR_DDS.txt,PPXCDFR,DDS,363,270
16871,PPXCDFR_RPG.txt,PPXCDFR,RPG,2483,1764
16872,PPXDDFR_AD.txt,PPXDDFR,AD,1075,485
16873,PPXDDFR_DDS.txt,PPXDDFR,DDS,229,164
16874,PPXDDFR_RPG.txt,PPXDDFR,RPG,2227,1438
16875,PPXEE2R_AD.txt,PPXEE2R,AD,2789,2071
16876,PPXEE2R_DDS.txt,PPXEE2R,DDS,1195,785
16877,PPXEE2R_RPG.txt,PPXEE2R,RPG,5092,4087
16878,PPXFETR.txt,PPXFETR,UNKNOWN,334,257
16879,PPXFETR_DDS.txt,PPXFETR,DDS,622,395
16880,PPXGPFR_AD.txt,PPXGPFR,AD,355,142
16881,PPXGPFR_DDS.txt,PPXGPFR,DDS,1018,572
16882,PPXGPFR_RPG.txt,PPXGPFR,RPG,2285,1555
16883,PPXHE2R_AD.txt,PPXHE2R,AD,519,308
16884,PPXHE2R_DDS.txt,PPXHE2R,DDS,1012,669
16885,PPXHE2R_RPG.txt,PPXHE2R,RPG,2556,1841
16886,PPXIPFR_AD.txt,PPXIPFR,AD,147,76
16887,PPXIPFR_DDS.txt,PPXIPFR,DDS,434,235
16888,PPXIPFR_RPG.txt,PPXIPFR,RPG,783,526
16889,PPXJXFR_AD.txt,PPXJXFR,AD,23,7
16890,PPXJXFR_RPG.txt,PPXJXFR,RPG,189,128
16891,PPXKXFR_AD.txt,PPXKXFR,AD,170,120
16892,PPXKXFR_RPG.txt,PPXKXFR,RPG,866,690
16893,PPXLUPR.txt,PPXLUPR,UNKNOWN,216,182
16894,PPXMXFR_AD.txt,PPXMXFR,AD,39,15
16895,PPXMXFR_RPG.txt,PPXMXFR,RPG,217,153
16896,PPXNXFR_AD.txt,PPXNXFR,AD,27,12
16897,PPXNXFR_RPG.txt,PPXNXFR,RPG,189,129
16898,PPXOXFR_AD.txt,PPXOXFR,AD,21,8
16899,PPXOXFR_RPG.txt,PPXOXFR,RPG,161,109
16900,PPXRPVR_AD.txt,PPXRPVR,AD,1018,458
16901,PPXRPVR_DDS.txt,PPXRPVR,DDS,278,202
16902,PPXRPVR_RPG.txt,PPXRPVR,RPG,3003,2211
16903,PPXSPFR_AD.txt,PPXSPFR,AD,1776,794
16904,PPXSPFR_DDS.txt,PPXSPFR,DDS,536,293
16905,PPXSPFR_RPG.txt,PPXSPFR,RPG,4339,3233
16906,PPXTPVR_AD.txt,PPXTPVR,AD,1507,766
16907,PPXTPVR_DDS.txt,PPXTPVR,DDS,283,209
16908,PPXTPVR_RPG.txt,PPXTPVR,RPG,3740,2611
16909,PPXUUPC.txt,PPXUUPC,UNKNOWN,140,113
16910,PPXVUPC.txt,PPXVUPC,UNKNOWN,319,285
16911,PPXWXFR_AD.txt,PPXWXFR,AD,11866,7684
16912,PPXWXFR_RPG.txt,PPXWXFR,RPG,12591,9811
16913,PPXXDFRXX.txt,PPXXDFRXX,RPG,1358,891
16914,PPXXDFR_AD.txt,PPXXDFR,AD,405,220
16915,PPXXDFR_DDS.txt,PPXXDFR,DDS,298,217
16916,PPXXDFR_RPG.txt,PPXXDFR,RPG,1463,972
16917,PPXZUPC.txt,PPXZUPC,UNKNOWN,93,80
16918,PPY1DFR_AD.txt,PPY1DFR,AD,266,121
16919,PPY1DFR_DDS.txt,PPY1DFR,DDS,220,180
16920,PPY1DFR_RPG.txt,PPY1DFR,RPG,1403,953
16921,PPY2UPC.txt,PPY2UPC,UNKNOWN,59,49
16922,PPY3PVR_AD.txt,PPY3PVR,AD,156,60
16923,PPY3PVR_DDS.txt,PPY3PVR,DDS,459,287
16924,PPY3PVR_RPG.txt,PPY3PVR,RPG,2591,2053
16925,PPY4PFR_AD.txt,PPY4PFR,AD,1420,721
16926,PPY4PFR_DDS.txt,PPY4PFR,DDS,871,477
16927,PPY4PFR_RPG.txt,PPY4PFR,RPG,4504,3093
16928,PPY4UPC.txt,PPY4UPC,UNKNOWN,223,194
16929,PPY5PFRCLP.txt,PPY5PFRCLP,CL,66,51
16930,PPY5PFR_AD.txt,PPY5PFR,AD,731,286
16931,PPY5PFR_DDS.txt,PPY5PFR,DDS,373,204
16932,PPY5PFR_RPG.txt,PPY5PFR,RPG,1452,966
16933,PPY7XFR_AD.txt,PPY7XFR,AD,127,78
16934,PPY7XFR_RPG.txt,PPY7XFR,RPG,627,485
16935,PPY8PVR_AD.txt,PPY8PVR,AD,225,109
16936,PPY8PVR_DDS.txt,PPY8PVR,DDS,180,136
16937,PPY8PVR_RPG.txt,PPY8PVR,RPG,1278,876
16938,PPY9UPR.txt,PPY9UPR,UNKNOWN,93,79
16939,PPYGPVR_AD.txt,PPYGPVR,AD,72,20
16940,PPYGPVR_DDS.txt,PPYGPVR,DDS,160,115
16941,PPYGPVR_RPG.txt,PPYGPVR,RPG,549,360
16942,PPYHXFR_AD.txt,PPYHXFR,AD,193,75
16943,PPYHXFR_RPG.txt,PPYHXFR,RPG,670,491
16944,PPYIXFR_AD.txt,PPYIXFR,AD,42,14
16945,PPYIXFR_RPG.txt,PPYIXFR,RPG,200,134
16946,PPYJPVR_AD.txt,PPYJPVR,AD,690,335
16947,PPYJPVR_DDS.txt,PPYJPVR,DDS,171,123
16948,PPYJPVR_RPG.txt,PPYJPVR,RPG,2002,1387
16949,PPYKUPC.txt,PPYKUPC,UNKNOWN,178,157
16950,PPYLXFR_AD.txt,PPYLXFR,AD,131,56
16951,PPYLXFR_RPG.txt,PPYLXFR,RPG,358,243
16952,PPYMPFR_AD.txt,PPYMPFR,AD,1296,600
16953,PPYMPFR_DDS.txt,PPYMPFR,DDS,860,471
16954,PPYMPFR_RPG.txt,PPYMPFR,RPG,4247,2963
16955,PPYNSRR_AD.txt,PPYNSRR,AD,122,64
16956,PPYNSRR_DDS.txt,PPYNSRR,DDS,204,164
16957,PPYNSRR_RPG.txt,PPYNSRR,RPG,936,622
16958,PPYOEFR_AD.txt,PPYOEFR,AD,136,66
16959,PPYOEFR_DDS.txt,PPYOEFR,DDS,222,189
16960,PPYOEFR_RPG.txt,PPYOEFR,RPG,1414,943
16961,PPYQUPC.txt,PPYQUPC,UNKNOWN,224,198
16962,PPYSE1R_AD.txt,PPYSE1R,AD,346,188
16963,PPYSE1R_DDS.txt,PPYSE1R,DDS,247,194
16964,PPYSE1R_RPG.txt,PPYSE1R,RPG,1542,1027
16965,PPYTPFR_AD.txt,PPYTPFR,AD,110,55
16966,PPYTPFR_DDS.txt,PPYTPFR,DDS,104,61
16967,PPYTPFR_RPG.txt,PPYTPFR,RPG,578,358
16968,PPYUUPC.txt,PPYUUPC,UNKNOWN,87,73
16969,PPYVDFR_AD.txt,PPYVDFR,AD,389,194
16970,PPYVDFR_DDS.txt,PPYVDFR,DDS,346,280
16971,PPYVDFR_RPG.txt,PPYVDFR,RPG,1492,1012
16972,PPYWSRR_AD.txt,PPYWSRR,AD,133,66
16973,PPYWSRR_DDS.txt,PPYWSRR,DDS,204,164
16974,PPYWSRR_RPG.txt,PPYWSRR,RPG,965,637
16975,PPYXXFR_AD.txt,PPYXXFR,AD,258,105
16976,PPYXXFR_RPG.txt,PPYXXFR,RPG,890,692
16977,PPYYXFR_AD.txt,PPYYXFR,AD,81,32
16978,PPYYXFR_RPG.txt,PPYYXFR,RPG,984,861
16979,PPYZXFR_AD.txt,PPYZXFR,AD,97,47
16980,PPYZXFR_RPG.txt,PPYZXFR,RPG,319,220
16981,PQPQXFR_AD.txt,PQPQXFR,AD,331,134
16982,PQPQXFR_RPG.txt,PQPQXFR,RPG,1229,942
16983,PRDDTECTL.txt,PRDDTECTL,RPG,20,20
